TabNam,Rows,TotalSizeKB,loaded
attribute_definition,NA,NA,Yes
care_site,320545,39000,Yes
cdm_source,NA,NA,Yes
cohort,NA,NA,Yes
cohort_attribute,NA,NA,Yes
cohort_definition,NA,NA,Yes
concept,4733057,618000,Yes
concept_ancestor,122999501,5886000,Yes
concept_class,312,18000,Yes
concept_relationship,30872886,1578000,Yes
concept_synonym,6301515,837000,Yes
condition_era,223393336,5422000,Yes
condition_occurrence,289182385,8313000,Yes
death,107644,60000,Yes
device_cost,NA,NA,No
device_exposure,4465481,180000,Yes
domain,39,18000,Yes
dose_era,NA,NA,Yes
drug_cost,NA,NA,No
drug_era,125872351,2689000,Yes
drug_exposure,126048050,4898000,Yes
drug_strength,NA,NA,Yes
fact_relationship,NA,NA,Yes
location,3185,33000,Yes
measurement,74128429,1587000,Yes
note,NA,NA,Yes
observation,37531051,1018000,Yes
observation_period,2098515,60000,Yes
payer_plan_period,7789512,204000,Yes
person,2326856,168000,Yes
procedure_cost,NA,NA,No
procedure_occurrence,278769529,6891000,Yes
provider,905492,123000,Yes
relationship,426,27000,Yes
source_to_concept_map,NA,NA,Yes
specimen,NA,NA,Yes
visit_cost,NA,NA,No
visit_occurrence,111637582,4345000,Yes
vocabulary,58,24000,Yes
